,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster,crowd_class
1277,24.942,60.297,6278,12,Virkatie,V5294,0,usual
1278,25.016,60.296,6279,23,Virmajuurentie,V6319,0,crowded
1279,24.957,60.173,6280,58,Vironkatu,H2010,0,crowded
1280,25.080,60.376,6281,3,Virpitie,Ke0608,13,not_crowded
1281,25.080,60.376,6282,10,Virpitie,Ke0609,13,usual
1282,25.101,60.429,6283,1,Virrenkulma,Ke0104,13,not_crowded
1283,24.842,60.268,6284,18,Virtatie,V1514,0,usual
1284,24.842,60.266,6285,2,Virtatie,V1515,0,not_crowded
1285,24.783,60.188,6286,144,Visamäki,E2068,0,very_crowded
1286,24.784,60.187,6287,254,Visamäki,E2069,0,very_crowded
1287,24.953,60.260,6288,38,Viskaalintie 32,H2296,0,crowded
1288,24.765,60.208,6289,3,Vitikka,E1320,0,not_crowded
1289,24.840,60.244,6290,1,Vitsastie,H1824,0,not_crowded
1290,24.840,60.244,6291,1,Vitsastie,H1825,0,not_crowded
1291,24.878,60.237,6292,13,Viulutie,H1689,0,usual
1292,24.880,60.237,6293,252,Viulutie,H1688,0,very_crowded
1293,24.972,60.280,6294,11,Voimakuja,V5021,0,usual
1294,25.173,60.219,6295,1,Voimalaitokset,H4674,0,not_crowded
1295,25.172,60.219,6296,21,Voimalaitokset,H4673,0,usual
1296,24.832,60.284,6297,1,Voimalantie,V1448,0,not_crowded
1297,24.833,60.284,6298,1,Voimalantie,V1449,0,not_crowded
1298,24.396,60.174,6299,1,Vols,Ki1613,107,not_crowded
1299,24.396,60.171,6300,0,Volskoti,Ki1611,107,not_crowded
1300,24.396,60.171,6301,5,Volskoti,Ki1612,107,usual
1301,24.879,60.263,6302,19,Volvo,V1617,0,usual
1302,24.880,60.264,6303,2,Volvo,V1618,0,not_crowded
1303,25.049,60.233,6304,94,Von Daehnin katu,H3528,0,crowded
1304,25.049,60.232,6305,39,Von Daehnin katu,H3529,0,crowded
1305,25.044,60.231,6306,386,Von Daehnin katu 14,H3488,0,very_crowded
1306,25.103,60.345,6307,1,Vuohirinne,V8211,13,not_crowded
1307,25.127,60.343,6308,0,Vuokkotie,V8605,13,not_crowded
1308,25.127,60.343,6309,1,Vuokkotie,V8606,13,not_crowded
1309,24.852,60.245,6310,5,Vuokraajankuja,H1541,0,usual
1310,24.851,60.245,6311,114,Vuokraajankuja,H1540,0,very_crowded
1311,25.003,60.237,6312,4,Vuolukiventie,H3729,0,usual
1312,25.003,60.237,6313,4,Vuolukiventie,H3730,0,usual
1313,25.006,60.237,6314,184,Vuolukiventie,H3227,0,very_crowded
1314,25.007,60.237,6315,447,Vuolukiventie,H3228,0,very_crowded
1315,24.439,60.269,6316,46,Vuorenmäen koulu,Ki1756,69,crowded
1316,25.060,60.201,6317,303,Vuorenpeikontie,H4205,0,very_crowded
1317,25.060,60.201,6318,890,Vuorenpeikontie,H4204,0,very_crowded
1318,24.640,60.168,6319,0,Vuoriharju,E4253,0,not_crowded
1319,24.642,60.168,6320,68,Vuoriharju,E4254,0,crowded
1320,24.851,60.233,6321,4,Vuorikummuntie,H1815,0,usual
1321,24.849,60.233,6322,2,Vuorikummuntie,H1816,0,not_crowded
1322,25.106,60.272,6323,0,Vuorilehdonkuja,V9408,0,not_crowded
1323,25.106,60.272,6324,0,Vuorilehdonkuja,V9409,0,not_crowded
1324,24.871,60.263,6325,1,Vuorimestarintie,V1610,0,not_crowded
1325,24.947,60.159,6326,95,Vuorimiehen puist.,H1203,0,crowded
1326,24.947,60.159,6327,0,Vuorimiehen puist.,H1204,0,not_crowded
1327,24.825,60.182,6328,150,Vuorimies,E2211,0,very_crowded
1328,24.826,60.182,6329,135,Vuorimies,E2212,0,very_crowded
1329,24.422,60.277,6330,3,Vuoritie,Ki1747,33,not_crowded
1330,25.139,60.213,6331,4,Vuosaaren kirkko,H4923,0,usual
1331,25.106,60.208,6332,61,Vuosaaren silta,H4506,0,crowded
1332,25.107,60.208,6333,9,Vuosaaren silta,H4507,0,usual
1333,25.138,60.210,6334,0,Vuosaarentie,H4919,0,not_crowded
1334,25.150,60.211,6335,7,Vuosaarentie,H4634,0,usual
1335,25.149,60.210,6336,93,Vuosaarentie,H4635,0,crowded
1336,25.145,60.207,6337,85,Vuosaari(M),H4570,0,crowded
1337,25.144,60.208,6338,2419,Vuosaari(M),H4571,0,very_crowded
1338,25.145,60.207,6339,945,Vuosaari(M),H4572,0,very_crowded
1339,25.144,60.208,6340,207,Vuosaari(M),H4573,0,very_crowded
1340,25.145,60.207,6341,1259,Vuosaari(M),H4569,0,very_crowded
1341,25.144,60.207,6342,1217,Vuosaari(M),H4574,0,very_crowded
1342,25.145,60.207,6343,3,"Vuosaari(M), tulo",H4569,0,not_crowded
1343,25.152,60.208,6344,2,Vuotie,H4601,0,not_crowded
1344,25.152,60.208,6345,2,Vuotie,H4600,0,not_crowded
1345,24.948,60.207,6346,10,Vähänkyröntie,H3057,0,usual
1346,24.948,60.206,6347,69,Vähänkyröntie,H3058,0,crowded
1347,24.847,60.233,6348,54,Vähäntuvantie,H1531,0,crowded
1348,24.846,60.232,6349,507,Vähäntuvantie,H1530,0,very_crowded
1349,24.920,60.170,6350,26,Väinämöisenkatu,H1266,0,crowded
1350,24.920,60.170,6351,10,Väinämöisenkatu,H1265,0,usual
1351,24.916,60.171,6352,10,Väinämöisenkenttä,H1268,0,usual
1352,24.916,60.171,6353,2,Väinämöisenkenttä,H1267,0,not_crowded
1353,24.959,60.289,6354,682,Väinö Tannerin tie,V5101,0,very_crowded
1354,24.961,60.290,6355,148,Väinö Tannerin tie,V5102,0,very_crowded
1355,24.959,60.215,6356,215,Väinölänkuja,H3091,0,very_crowded
1356,24.959,60.214,6357,418,Väinölänkuja,H3090,0,very_crowded
1357,24.437,60.282,6358,9,Välipurontie,Ki1753,33,usual
1358,25.279,60.270,6359,15,Västerskog,Si0407,98,usual
1359,25.280,60.270,6360,16,Västerskog,Si0408,98,usual
1360,25.076,60.371,6361,13,Västäräkkikuja,V8806,13,usual
1361,25.077,60.372,6362,0,Västäräkkikuja,V8807,13,not_crowded
1362,25.050,60.190,6363,43,Väylänsuu,H4187,0,crowded
1363,25.049,60.190,6364,0,Väylänsuu,H4188,0,not_crowded
1364,24.893,60.211,6365,0,Yhdistystie,H1715,0,not_crowded
1365,24.893,60.211,6366,0,Yhdistystie,H1716,0,not_crowded
1366,24.819,60.213,6367,80,Yhdyskunnanmäki,E1159,0,crowded
1367,24.819,60.213,6368,43,Yhdyskunnanmäki,E1161,0,crowded
1368,24.955,60.255,6369,72,Yhdyskunnantie,H2447,0,crowded
1369,24.953,60.255,6370,93,Yhdyskunnantie,H2448,0,crowded
1370,24.705,60.162,6371,63,Yli-Finnoo,E4919,0,crowded
1371,24.706,60.162,6372,34,Yli-Finnoo,E4933,0,crowded
1372,24.715,60.316,6373,0,Ylijärvi,E7239,42,not_crowded
1373,25.086,60.419,6374,0,Ylikeravantie,Ke0123,13,not_crowded
1374,25.087,60.419,6375,18,Ylikeravantie,Ke0124,13,usual
1375,25.021,60.231,6376,102,Ylioppilaskylä,H3466,0,crowded
1376,25.021,60.231,6377,89,Ylioppilaskylä,H3465,0,crowded
1377,24.743,60.176,6378,48,Yliskallio,E3250,0,crowded
1378,25.052,60.184,6379,4,Yliskylänkaari,H4117,0,usual
1379,25.052,60.184,6380,195,Yliskylänkaari,H4118,0,very_crowded
1380,25.051,60.179,6381,440,Yliskyläntie,H4089,0,very_crowded
1381,25.051,60.180,6382,897,Yliskyläntie,H4090,0,very_crowded
1382,25.053,60.181,6383,2,Yliskyläntie,H4717,0,not_crowded
1383,25.052,60.181,6384,1,Yliskyläntie,H4716,0,not_crowded
1384,24.742,60.178,6385,145,Ylismäenristi,E3245,0,very_crowded
1385,24.742,60.178,6386,133,Ylismäenristi,E3246,0,very_crowded
1386,24.743,60.175,6387,105,Ylisrinne,E3239,0,crowded
1387,24.742,60.175,6388,41,Ylisrinne,E3240,0,crowded
1388,25.005,60.271,6389,6,Yläkaskenkuja,H3313,0,usual
1389,25.005,60.272,6390,99,Yläkaskenkuja,H3314,0,crowded
1390,25.001,60.275,6391,13,Yläkaskentie,H3315,0,usual
1391,25.002,60.274,6392,186,Yläkaskentie,H3316,0,very_crowded
1392,25.070,60.223,6393,6,Yläkiventie,H4809,0,usual
1393,24.779,60.182,6394,8,Ylä-Mankkaa,E2130,0,usual
1394,24.658,60.223,6395,12,Ylämyllyntie,E6801,0,usual
1395,24.660,60.223,6396,94,Ylämyllyntie,E6802,0,crowded
1396,24.684,60.200,6397,59,Ylämäentie,E6056,0,crowded
1397,24.669,60.142,6398,551,Ylä-Soukka,E4114,0,very_crowded
1398,24.668,60.142,6399,367,Ylä-Soukka,E4115,0,very_crowded
1399,24.983,60.282,6400,9,Ylästöntie,V6901,0,usual
1400,24.711,60.201,6401,14,Ymmersta,E1601,0,usual
1401,24.713,60.202,6402,37,Ymmersta,E1602,0,crowded
1402,24.695,60.209,6403,11,Yrjö Liipolan tie,Ka1744,0,usual
1403,25.010,60.269,6404,35,Yrttimaantie 65,H3312,0,crowded
1404,25.010,60.269,6405,5,Yrttimaantie 65,H3311,0,usual
1405,24.866,60.307,6406,2,Åby,V2119,5,not_crowded
1406,24.866,60.308,6407,1,Åby,V2120,5,not_crowded
1407,24.863,60.305,6408,0,Åbyntie,V2109,5,not_crowded
1408,24.864,60.306,6409,2,Åbyntie,V2110,5,not_crowded
1409,24.393,60.202,6410,2,Åkervikintie,Ki1523,108,not_crowded
1410,24.594,60.185,6411,1,Åminnensilta,E5227,0,not_crowded
1411,24.591,60.185,6412,13,Åminnensilta,E5229,0,usual
1412,24.691,60.355,6413,0,Ånäs,E7922,40,not_crowded
1413,24.691,60.355,6414,0,Ånäs,E7927,40,not_crowded
1414,24.790,60.337,6415,2,Åvall,V2216,77,not_crowded
1415,24.654,60.344,6416,2,Åvalla,E7947,67,not_crowded
1416,25.121,60.291,6417,71,Äimäkuja,V9626,0,crowded
1417,24.542,60.248,6418,1,Ämmässuo,E6965,19,not_crowded
1418,24.459,60.235,6419,0,Ängsdal,Ki1209,73,not_crowded
1419,24.769,60.238,6420,53,Äraportti,E1408,0,crowded
1420,24.769,60.238,6421,7,Äraportti,E1468,0,usual
1421,24.959,60.298,6422,13,Äyrikuja,V5217,0,usual
1422,24.958,60.298,6423,34,Äyrikuja,V5220,0,crowded
1423,24.971,60.293,6424,150,Äyritie,V5210,0,very_crowded
1424,24.972,60.294,6425,174,Äyritie,V5219,0,very_crowded
1425,25.298,60.344,6426,5,Österbäcken,Si2024,109,usual
1426,25.187,60.249,6427,0,Östersund. kappeli,H5025,110,not_crowded
1427,25.176,60.252,6428,14,Östersundom,H5009,110,usual
1428,25.174,60.251,6429,39,Östersundom,H5010,110,crowded
1429,25.186,60.253,6430,1,Östersundom 2,H5011,110,not_crowded
1430,25.184,60.253,6431,4,Östersundom 2,H5012,110,usual
1431,25.469,60.246,6432,1,Ösundintie,Si0306,111,not_crowded
1432,24.400,60.124,6433,1,Överby,Ki0513,86,not_crowded
1433,24.371,60.118,6434,0,Överbyntie,Ki0507,112,not_crowded
1434,24.471,60.221,6435,0,Övre-Jussila,Ki1430,74,not_crowded
1435,24.472,60.221,6436,1,Övre-Jussila,Ki1431,74,not_crowded
1436,24.953,60.170,6437,199,Hallituskatu, ,0,very_crowded
1437,24.954,60.170,6438,534,Hallituskatu, ,0,very_crowded
1438,24.953,60.172,6439,345,Kansallisarkisto, ,0,very_crowded
1439,24.953,60.172,6440,337,Kansallisarkisto, ,0,very_crowded
1440,24.956,60.169,6441,797,Ritarihuone, ,0,very_crowded
1441,24.956,60.169,6442,214,Ritarihuone, ,0,very_crowded
1442,24.952,60.174,6443,501,Snellmaninkatu, ,0,very_crowded
1443,24.952,60.174,6444,646,Snellmaninkatu, ,0,very_crowded
1444,24.951,60.169,6445,70,Senaatintori, ,0,crowded
1445,24.946,60.170,6446,314,Mikonkatu, ,0,very_crowded
1446,24.945,60.170,6447,314,Mikonkatu, ,0,very_crowded
1447,24.938,60.170,6448,3897,Lasipalatsi, ,0,very_crowded
1448,24.938,60.170,6449,7874,Lasipalatsi, ,0,very_crowded
1449,24.942,60.169,6450,3073,Ylioppilastalo, ,0,very_crowded
1450,24.942,60.169,6451,1934,Ylioppilastalo, ,0,very_crowded
1451,24.947,60.169,6452,1719,Aleksanterinkatu, ,0,very_crowded
1452,24.946,60.169,6453,1475,Aleksanterinkatu, ,0,very_crowded
1453,24.950,60.169,6454,1493,Senaatintori, ,0,very_crowded
1454,24.941,60.170,6455,7084,Rautatieasema, ,0,very_crowded
1455,24.941,60.170,6456,8197,Rautatieasema, ,0,very_crowded
1456,24.950,60.169,6457,1718,Senaatintori, ,0,very_crowded
1457,24.948,60.172,6458,1650,Kaisaniemenkatu, ,0,very_crowded
1458,24.947,60.172,6459,941,Kaisaniemenkatu, ,0,very_crowded
1459,24.950,60.174,6460,795,Kaisaniemenpuisto, ,0,very_crowded
1460,24.949,60.173,6461,1468,Kaisaniemenpuisto, ,0,very_crowded
1461,24.941,60.168,6462,2058,Ylioppilastalo, ,0,very_crowded
1462,24.942,60.168,6463,2820,Ylioppilastalo, ,0,very_crowded
1463,24.952,60.167,6464,48,Kauppatori, ,0,crowded
1464,24.952,60.167,6465,379,Kauppatori, ,0,very_crowded
1465,24.952,60.168,6466,489,Kauppatori, ,0,very_crowded
1466,24.953,60.165,6467,145,Eteläranta, ,0,very_crowded
1467,24.953,60.165,6468,438,Eteläranta, ,0,very_crowded
1468,24.944,60.165,6469,786,Kolmikulma, ,0,very_crowded
1469,24.944,60.165,6470,83,Kolmikulma, ,0,crowded
1470,24.938,60.165,6471,1354,Fredrikinkatu, ,0,very_crowded
1471,24.923,60.163,6472,742,Länsilinkki, ,0,very_crowded
1472,24.923,60.163,6473,127,Länsilinkki, ,0,very_crowded
1473,24.927,60.165,6474,1044,Ruoholahden villat, ,0,very_crowded
1474,24.927,60.166,6475,295,Ruoholahden villat, ,0,very_crowded
1475,24.932,60.168,6476,922,Kampintori, ,0,very_crowded
1476,24.931,60.168,6477,1220,Kampintori, ,0,very_crowded
1477,24.936,60.169,6478,1024,Simonkatu, ,0,very_crowded
1478,24.935,60.169,6479,874,Simonkatu, ,0,very_crowded
1479,24.931,60.169,6480,1144,Kamppi (M), ,0,very_crowded
1480,24.931,60.169,6481,1643,Kamppi(M), ,0,very_crowded
1481,24.942,60.166,6482,486,Erottaja, ,0,very_crowded
1482,24.938,60.165,6483,463,Fredrikinkatu, ,0,very_crowded
1483,24.935,60.164,6484,764,Aleksant. teatteri, ,0,very_crowded
1484,24.930,60.162,6485,99,Hietalahdentori, ,0,crowded
1485,24.928,60.163,6486,19,Hietalahdenkatu, ,0,usual
1486,24.925,60.163,6487,23,Kalevankatu, ,0,crowded
1487,24.928,60.162,6488,241,Köydenpunojankatu, ,0,very_crowded
1488,24.942,60.166,6489,311,Erottaja, ,0,very_crowded
1489,24.925,60.161,6490,396,Hietalahti, ,0,very_crowded
1490,24.921,60.168,6491,230,Maria, ,0,very_crowded
1491,24.921,60.167,6492,67,Maria, ,0,crowded
1492,24.941,60.161,6493,1214,Viiskulma, ,0,very_crowded
1493,24.942,60.161,6494,282,Viiskulma, ,0,very_crowded
1494,24.939,60.163,6495,961,Iso Roobertinkatu, ,0,very_crowded
1495,24.939,60.163,6496,208,Iso Roobertinkatu, ,0,very_crowded
1496,24.936,60.158,6497,14,Perämiehenkatu, ,0,usual
1497,24.936,60.158,6498,207,Perämiehenkatu, ,0,very_crowded
1498,24.934,60.159,6499,292,Telakkakatu, ,0,very_crowded
1499,24.931,60.162,6500,1082,Hietalahdentori, ,0,very_crowded
1500,24.934,60.163,6501,110,Aleksant. teatteri, ,0,very_crowded
1501,24.946,60.163,6502,51,Johanneksenkirkko, ,0,crowded
1502,24.955,60.160,6503,273,Kaivopuisto, ,0,very_crowded
1503,24.955,60.160,6504,537,Kaivopuisto, ,0,very_crowded
1504,24.949,60.159,6505,396,Neitsytpolku, ,0,very_crowded
1505,24.950,60.158,6506,640,Neitsytpolku, ,0,very_crowded
1506,24.945,60.158,6507,483,Kapteeninkatu, ,0,very_crowded
1507,24.945,60.158,6508,510,Kapteeninkatu, ,0,very_crowded
1508,24.942,60.158,6509,797,Eiran sairaala, ,0,very_crowded
1509,24.942,60.158,6510,582,Eiran sairaala, ,0,very_crowded
1510,24.947,60.161,6511,1164,Tarkk´ampujankatu, ,0,very_crowded
1511,24.948,60.162,6512,422,Kirurgi, ,0,very_crowded
1512,24.945,60.163,6513,908,Johanneksenkirkko, ,0,very_crowded
1513,24.963,60.167,6514,63,Tove Janssonin p., ,0,crowded
1514,24.962,60.167,6515,854,Tove Janssonin p., ,0,very_crowded
1515,24.965,60.167,6516,44,Kauppiaankatu, ,0,crowded
1516,24.965,60.167,6517,1098,Kauppiaankatu, ,0,very_crowded
1517,24.969,60.166,6518,24,Vyökatu, ,0,crowded
1518,24.969,60.166,6519,913,Vyökatu, ,0,very_crowded
1519,24.972,60.167,6520,17,Puolipäivänkatu, ,0,usual
1520,24.972,60.167,6521,461,Puolipäivänkatu, ,0,very_crowded
1521,24.970,60.164,6522,274,Katajanokan term., ,0,very_crowded
1522,24.968,60.165,6523,29,Mastokatu, ,0,crowded
1523,24.968,60.166,6524,1,Mastokatu, ,0,not_crowded
1524,24.974,60.167,6525,854,Merisotilaantori, ,0,very_crowded
1525,24.956,60.162,6526,195,Olympiaterminaali, ,0,very_crowded
1526,24.956,60.162,6527,629,Olympiaterminaali, ,0,very_crowded
1527,24.950,60.179,6528,1524,Hakaniemi, ,0,very_crowded
1528,24.950,60.179,6529,1134,Hakaniemi, ,0,very_crowded
1529,24.950,60.179,6530,2470,Hakaniemi, ,0,very_crowded
1530,24.950,60.179,6531,1533,Hakaniemi, ,0,very_crowded
1531,24.950,60.181,6532,1854,Kallion virastotalo, ,0,very_crowded
1532,24.950,60.181,6533,1167,Kallion virastotalo, ,0,very_crowded
1533,24.952,60.184,6534,754,Karhupuisto, ,0,very_crowded
1534,24.953,60.183,6535,1481,Karhupuisto, ,0,very_crowded
1535,24.951,60.185,6536,1302,Kaarlenkatu, ,0,very_crowded
1536,24.957,60.183,6537,509,Haapaniemi, ,0,very_crowded
1537,24.957,60.183,6538,910,Haapaniemi, ,0,very_crowded
1538,24.961,60.185,6539,341,Käenkuja, ,0,very_crowded
1539,24.961,60.186,6540,774,Käenkuja, ,0,very_crowded
1540,24.952,60.186,6541,500,Kaarlenkatu, ,0,very_crowded
1541,24.948,60.190,6542,138,Brahenkatu, ,0,very_crowded
1542,24.953,60.189,6543,893,Fleminginkatu, ,0,very_crowded
1543,24.953,60.188,6544,453,Helsinginkatu, ,0,very_crowded
1544,24.952,60.187,6545,1437,Helsinginkatu, ,0,very_crowded
1545,24.963,60.188,6546,4581,Sörnäinen(M), ,0,very_crowded
1546,24.962,60.188,6547,3415,Sörnäinen(M), ,0,very_crowded
1547,24.948,60.190,6548,114,Brahenkatu, ,0,very_crowded
1548,24.942,60.186,6549,452,Linnanmäki (etelä), ,0,very_crowded
1549,24.948,60.186,6550,706,Urheilutalo, ,0,very_crowded
1550,24.948,60.187,6551,1001,Urheilutalo, ,0,very_crowded
1551,24.954,60.187,6552,627,Helsinginkatu, ,0,very_crowded
1552,24.955,60.187,6553,0,Kustaankatu, ,0,not_crowded
1553,24.949,60.187,6554,312,Urheilutalo, ,0,very_crowded
1554,24.948,60.187,6555,799,Urheilutalo, ,0,very_crowded
1555,24.941,60.191,6556,122,Linnanmäki (pohj.), ,0,very_crowded
1556,24.936,60.192,6557,84,Karjalankatu, ,0,crowded
1557,24.936,60.192,6558,221,Karjalankatu, ,0,very_crowded
1558,24.949,60.191,6559,375,Sturenkatu, ,0,very_crowded
1559,24.941,60.191,6560,474,Linnanmäki (pohj.), ,0,very_crowded
1560,24.945,60.191,6561,132,Alppila, ,0,very_crowded
1561,24.946,60.191,6562,585,Alppila, ,0,very_crowded
1562,24.941,60.186,6563,522,Linnanmäki (etelä), ,0,very_crowded
1563,24.932,60.175,6564,692,Kansallismuseo, ,0,very_crowded
1564,24.933,60.175,6565,871,Kansallismuseo, ,0,very_crowded
1565,24.929,60.178,6566,556,Hesperian puisto, ,0,very_crowded
1566,24.929,60.178,6567,1537,Hesperian puisto, ,0,very_crowded
1567,24.925,60.171,6568,267,Kauppakorkeakoulut, ,0,very_crowded
1568,24.926,60.171,6569,756,Kauppakorkeakoulut, ,0,very_crowded
1569,24.923,60.173,6570,150,Sammonkatu, ,0,very_crowded
1570,24.923,60.173,6571,536,Sammonkatu, ,0,very_crowded
1571,24.922,60.176,6572,1075,Apollonkatu, ,0,very_crowded
1572,24.922,60.176,6573,1713,Apollonkatu, ,0,very_crowded
1573,24.921,60.170,6574,358,Perhonkatu, ,0,very_crowded
1574,24.921,60.170,6575,270,Perhonkatu, ,0,very_crowded
1575,24.919,60.173,6576,314,Caloniuksenkatu, ,0,very_crowded
1576,24.919,60.173,6577,279,Caloniuksenkatu, ,0,very_crowded
1577,24.927,60.182,6578,2236,Ooppera, ,0,very_crowded
1578,24.927,60.182,6579,3113,Ooppera, ,0,very_crowded
1579,24.921,60.186,6580,976,Töölön halli, ,0,very_crowded
1580,24.922,60.185,6581,2151,Töölön halli, ,0,very_crowded
1581,24.919,60.189,6582,708,Kansaneläkelaitos, ,0,very_crowded
1582,24.919,60.187,6583,2599,Kansaneläkelaitos, ,0,very_crowded
1583,24.918,60.189,6584,584,Kansaneläkelaitos, ,0,very_crowded
1584,24.924,60.180,6585,1102,Töölöntori, ,0,very_crowded
1585,24.924,60.180,6586,1322,Töölöntori, ,0,very_crowded
1586,24.928,60.182,6587,1996,Ooppera, ,0,very_crowded
1587,24.928,60.182,6588,705,Ooppera, ,0,very_crowded
1588,24.932,60.184,6589,90,Kaupunginpuutarha, ,0,crowded
1589,24.932,60.184,6590,56,Kaupunginpuutarha, ,0,crowded
1590,24.911,60.191,6591,408,Töölön tulli, ,0,very_crowded
1591,24.911,60.191,6592,791,Töölön tulli, ,0,very_crowded
1592,24.905,60.191,6593,203,Meilahden sairaala, ,0,very_crowded
1593,24.906,60.191,6594,914,Meilahden sairaala, ,0,very_crowded
1594,24.895,60.193,6595,73,Meilahdentie, ,0,crowded
1595,24.895,60.193,6596,401,Meilahdentie, ,0,very_crowded
1596,24.892,60.195,6597,53,Paciuksenkaari, ,0,crowded
1597,24.892,60.194,6598,604,Paciuksenkaari, ,0,very_crowded
1598,24.898,60.203,6599,77,Ruskeasuo, ,0,crowded
1599,24.899,60.203,6600,854,Ruskeasuo, ,0,very_crowded
1600,24.896,60.204,6601,36,Kytösuontie, ,0,crowded
1601,24.895,60.204,6602,528,Kytösuontie, ,0,very_crowded
1602,24.901,60.199,6603,85,Tilkka, ,0,crowded
1603,24.901,60.198,6604,1066,Tilkka, ,0,very_crowded
1604,24.927,60.196,6605,540,Palkkatilanportti, ,0,very_crowded
1605,24.928,60.196,6606,170,Palkkatilanportti, ,0,very_crowded
1606,24.925,60.199,6607,452,Maistraatintori, ,0,very_crowded
1607,24.925,60.199,6608,229,Maistraatintori, ,0,very_crowded
1608,24.925,60.200,6609,693,Kyllikinportti, ,0,very_crowded
1609,24.926,60.200,6610,329,Kyllikinportti, ,0,very_crowded
1610,24.928,60.198,6611,0,Esterinportti, ,0,not_crowded
1611,24.928,60.198,6612,0,Esterinportti, ,0,not_crowded
1612,24.925,60.191,6613,157,Auroran sairaala, ,0,very_crowded
1613,24.931,60.193,6614,399,Eläintarha, ,0,very_crowded
1614,24.930,60.193,6615,397,Eläintarha, ,0,very_crowded
1615,24.929,60.193,6616,117,Eläintarha, ,0,very_crowded
1616,24.930,60.193,6617,94,Eläintarha, ,0,crowded
1617,24.941,60.198,6618,33,Asemapäällikönkatu, ,0,crowded
1618,24.940,60.198,6619,660,Asemapäällikönkatu, ,0,very_crowded
1619,24.942,60.197,6620,63,Jämsänkatu, ,0,crowded
1620,24.945,60.203,6621,22,Pyöräilystadion, ,0,crowded
1621,24.945,60.203,6622,41,Pyöräilystadion, ,0,crowded
1622,24.937,60.201,6623,876,Messukeskus, ,0,very_crowded
1623,24.945,60.208,6624,9,Koskelantie, ,0,usual
1624,24.945,60.208,6625,114,Koskelantie, ,0,very_crowded
1625,24.942,60.200,6626,77,Radanrakentajantie, ,0,crowded
1626,24.942,60.200,6627,223,Radanrakentajantie, ,0,very_crowded
1627,24.939,60.201,6628,77,Kellosilta, ,0,crowded
1628,24.939,60.201,6629,137,Kellosilta, ,0,very_crowded
1629,24.937,60.202,6630,514,Messukeskus, ,0,very_crowded
1630,24.935,60.199,6631,1692,Pasilan asema, ,0,very_crowded
1631,24.934,60.200,6632,804,Pasilan asema, ,0,very_crowded
1632,24.911,60.192,6633,321,Töölön tulli, ,0,very_crowded
1633,24.912,60.191,6634,630,Töölön tulli, ,0,very_crowded
1634,24.907,60.194,6635,100,Jalavatie, ,0,crowded
1635,24.906,60.193,6636,415,Jalavatie, ,0,very_crowded
1636,24.902,60.195,6637,194,Kuusitie, ,0,very_crowded
1637,24.902,60.195,6638,652,Kuusitie, ,0,very_crowded
1638,24.924,60.191,6639,263,Auroran sairaala, ,0,very_crowded
1639,24.921,60.163,6640,557,Itämerenkatu, ,0,very_crowded
1640,24.915,60.163,6641,1466,Ruoholahti(M), ,0,very_crowded
1641,24.908,60.163,6642,70,Länsisatamankatu, ,0,crowded
1642,24.908,60.163,6643,787,Länsisatamankatu, ,0,very_crowded
1643,24.920,60.164,6644,118,Itämerenkatu, ,0,very_crowded
1644,24.914,60.163,6645,562,Ruoholahti(M), ,0,very_crowded
1645,24.909,60.159,6646,26,Crusellinsilta, ,0,crowded
1646,24.909,60.160,6647,483,Crusellinsilta, ,0,very_crowded
1647,24.911,60.157,6648,257,Saukonpaasi, ,0,very_crowded
1648,24.921,60.160,6649,106,Huutokonttori, ,0,crowded
1649,24.922,60.160,6650,1534,Huutokonttori, ,0,very_crowded
1650,24.921,60.156,6651,0,Bunkkeri, ,0,not_crowded
1651,24.921,60.156,6652,0,Bunkkeri, ,0,not_crowded
1652,24.922,60.155,6653,2675,Länsiterminaali, ,0,very_crowded
1653,24.922,60.156,6654,641,Länsiterminaali, ,0,very_crowded
1654,24.943,60.197,6655,394,Jämsänkatu, ,0,very_crowded
