X,Y,OBJECTID,Nousijamaa,Nimi,Lyhyt_tunn
25.05706999998057,60.330500000075006,5376,81,Sydäntie,V7210
25.057199999680279,60.330390000398268,5377,18,Sydäntie,V7218
24.946660000358804,60.24431999996807,5378,101,Sysimiehentie,H2305
24.945029999834674,60.243390000248382,5379,121,Sysimiehentie,H2304
25.145320000217907,60.397149999772751,5380,11,Sysitie,Ke0515
24.422140000160937,60.100692000035849,5381,12,Syväjärvi,Ki0727
24.421182000049328,60.100686999805248,5382,2,Syväjärvi,Ki0741
24.999359999764238,60.256360000313805,5383,617,Syystie,H3268
24.997500000324806,60.256389999898659,5384,270,Syystie,H3208
24.997890000323309,60.257330000079492,5385,122,Syystie,H3267
24.999230000064529,60.25731000005652,5386,75,Syystie,H3207
25.085060000218903,60.29622999981467,5387,46,Sähkömetsä,V6622
25.085619999963058,60.296969999765736,5388,7,Sähkömetsä,V6623
24.829749999562864,60.189089999903615,5389,2,Sähkömies,E2207
24.829590000278358,60.189629999624856,5390,49,Sähkömies,E2222
25.100239999676319,60.247119999588392,5391,1,Säilätie,V9510
25.10591999990811,60.279009999811706,5392,585,Säkäkuja,V9415
25.254999000303656,60.281402000402068,5393,3,Sälgkulla,Si0603
24.840339999591379,60.323139999711259,5394,6,Sälpäkuja,V2308
24.840900000234853,60.322270000060485,5395,50,Sälpäkuja,V2309
24.838779999597364,60.236139999561374,5396,64,Sänkitie,H1594
24.838669999920626,60.23629000018343,5397,0,Sänkitie,H1595
25.285327000440759,60.270050000307322,5398,4,Särkilammentie,Si0409
25.285145000141711,60.269651999939924,5399,3,Särkilammentie,Si0410
24.8772199997033,60.153649999647826,5400,17,Särkiniementie,H1056
24.876399999660293,60.153900000384738,5401,333,Särkiniementie,H1057
25.139960000353767,60.356019999723287,5402,30,Särkitie,V8643
24.815490000263367,60.212440000205902,5403,432,Säteri,E1118
24.816660000258878,60.21390999964683,5404,286,Säteri,E1162
24.810119999938081,60.213989999738772,5405,35,Säterinkatu,E1174
24.811220000302797,60.214279999622363,5406,2,Säterinkatu,E1112
24.965949999592851,60.268909999896607,5407,320,Säterinkatu,V5019
24.964850000127456,60.269629999824701,5408,101,Säterinpolku,V5018
24.804601999982367,60.214285999899005,5409,19,Säterinrinne,E1108
24.805489999563861,60.214080000291858,5410,50,Säterinrinne,E1173
24.716549999882659,60.117129999949611,5411,0,Sävasund,E4511
24.717089999603843,60.117350000202407,5412,8,Sävasund,E4512
24.98608099983835,60.247100999611519,5413,2,Säveltie,H3742
24.986157999791885,60.24595299973123,5414,16,Säveltie,H3743
24.780540000120936,60.162059999869143,5415,24,Säynävätie,E2346
24.780460000029052,60.161799999570405,5416,104,Säynävätie,E2347
25.128989999888631,60.34002999978469,5417,0,Sääskitie,V8603
25.329211999834001,60.298271999553208,5418,217,Söderkulla,Si0814
25.331673000009005,60.298235999691713,5419,125,Söderkulla,Si0817
25.307364000448331,60.301773000024014,5420,9,Söderkullan kartano,Si0805
25.308776999958638,60.301678000139646,5421,0,Söderkullan kartano,Si0806
24.666799999820171,60.188360000413752,5422,8,Söderskog,E6167
24.666939999981082,60.187919999908104,5423,20,Söderskog,E6168
24.961199999980067,60.186850000027562,5424,814,Sörnäinen(M),H2410
24.961199999980067,60.186700000304825,5425,2,Sörnäinen(M),H2408
24.963199999580354,60.187879999862162,5426,5510,Sörnäinen(M),H2409
24.963680000131944,60.188149999722782,5427,1360,Sörnäinen(M),H2411
24.963849999877652,60.188599999790199,5428,2823,Sörnäinen(M),H2413
24.974479999952109,60.195229999764706,5429,233,Sörnäistenkatu,H3018
24.973679999932074,60.196029999784741,5430,69,Sörnäistenkatu,H3019
24.982078999646149,60.186327000190943,5431,44,Sörnäistenlaituri,H2561
24.841875000231141,60.224146999584434,5432,22,Taavinkuja,H1808
24.756969999565854,60.200419999883138,5433,26,Taavinkylä,E2428
24.755010000011566,60.199989999838692,5434,102,Taavinkylä,E2429
24.913199999680273,60.303590000178417,5435,20,Tahkotie,V4143
24.910870000150453,60.303730000339272,5436,1,Tahkotie,V4144
25.037082000034331,60.168113000214817,5437,3,Tahvonlahden koulu,H4307
25.036693000081925,60.167964999685069,5438,229,Tahvonlahden koulu,H4532
24.918099999915114,60.176159999884135,5439,12,Taivallahti,H1281
24.91686999985069,60.17669000004355,5440,26,Taivallahti,H1282
24.962080000091987,60.219899999785241,5441,114,Taivaskallio,H3095
24.961859999839191,60.219899999785241,5442,177,Taivaskallio,H3094
24.543170000295333,60.314889999673824,5443,2,Takala,E6957
24.544619999713291,60.314089999653788,5444,0,Takala,E6958
24.864449999867645,60.156880000211913,5445,7,Takaniementie,H1033
24.86537999958739,60.156650000397235,5446,239,Takaniementie,H1032
24.737780000446719,60.301310000256365,5447,2,Taka-Niipperi,E7216
24.737890000123457,60.301700000254868,5448,116,Taka-Niipperi,E7217
25.061890000123469,60.164479999952107,5449,32,Takilatie,H4135
25.061890000123469,60.164549999582846,5450,182,Takilatie,H4136
24.861570000155439,60.221080000241898,5451,356,Takkatie,H1522
24.862789999758718,60.222449999567857,5452,393,Takkatie,H1523
24.416039000299691,60.280149000176266,5453,5,Takkumäentie,Ki1762
24.416058000276564,60.280157999691994,5454,0,Takkumäentie,Ki1775
24.79671000026633,60.186629999774709,5455,102,Takojantie,E2053
24.797149999872659,60.187489999863658,5456,217,Takojantie,E2075
24.876585000097748,60.220778999851007,5457,9,Takomokuja,H1605
24.868839999966099,60.217760000024043,5458,1137,Takomotie,H1519
24.870509999636852,60.216939999981093,5459,1938,Takomotie,H1518
24.863239999826192,60.219569999855651,5460,403,Talin siirt.puutarha,H1520
24.863039999596367,60.219910000246387,5461,197,Talin siirt.puutarha,H1521
25.044890000373243,60.303590000178417,5462,72,Talkootie,V6005
25.045200000279863,60.302389999698789,5463,24,Talkootie,V6006
25.494788000166125,60.258547000443798,5464,0,Tallängen,Si1203
25.17330200008729,60.411005000180694,5465,1,Talman koulu,Si1717
25.173274999741523,60.40992499983895,5466,14,Talman koulu,Si1718
25.173150000272358,60.410141999953396,5467,48,Talman koulu,Si1719
24.888296999706824,60.20999900005387,5468,656,Talontie,H1514
24.889019999773211,60.209879999962084,5469,253,Talontie,H1511
24.888740000350765,60.209730000239347,5470,837,Talontie,H1512
24.888649999797678,60.21031000000653,5471,333,Talontie,H1513
25.164437999614051,60.2495449999019,5472,4,Talosaarentie,H5007
25.163417000194443,60.249427999902309,5473,7,Talosaarentie,H5008
25.186932000011836,60.238344999622086,5474,6,Talosaari,H5027
24.655540000370763,60.353730000239352,5475,40,Talouskeskus,E7950
24.655489999863676,60.354009999661798,5476,0,Talouskeskus,E7956
25.035729999739772,60.29690000013494,5477,20,Talvikkitie,V6109
24.910130000199388,60.358609999551902,5478,14,Talvitie,V3417
24.716540000320833,60.234079999892117,5479,76,Tammihaantie,E1536
24.716770000135455,60.234019999823204,5480,9,Tammihaantie,E1541
24.969289999833677,60.272035000115238,5481,115,Tammimäentie,V5003
24.969896999946627,60.272906999858208,5482,70,Tammimäentie,V5004
25.063929999769698,60.195610000201384,5483,3,Tammisalo,H4196
25.06273000018939,60.195900000084976,5484,123,Tammisalo,H4197
24.97335000000254,60.269400000010023,5485,46,Tammisto,V5009
24.972440000305824,60.270389999798681,5486,23,Tammisto,V5010
24.968130000299311,60.269195000448974,5487,27,Tammisto,V5023
24.974760000273818,60.282280000421736,5488,47,Tammiston kauppatie,V5107
24.972969999565862,60.282709999566862,5489,45,Tammiston kauppatie,V5108
24.973309999956598,60.282009999661796,5490,45,Tammiston kauppatie,V5109
24.97429000018343,60.282909999796686,5491,1,Tammiston kauppatie,V5111
24.96995299983115,60.270727000051068,5492,6,Tammistonkatu,V5026
24.970599999990043,60.279109999926618,5493,46,Tammistonkuja,V5014
24.970430000244392,60.276130000099499,5494,78,Tammistontie,V5001
24.970729999689809,60.277770000185399,5495,59,Tammistontie,V5002
24.445322999956545,60.2457949996396,5496,3,Tampajantie,Ki1214
24.444306999868218,60.246252000029813,5497,0,Tampajantie,Ki1215
25.098380000236887,60.23732000001803,5498,226,Tanhuantie,H4408
25.099550000232398,60.237019999673294,5499,107,Tanhuantie,H4409
25.078530000359308,60.354578999821058,5500,3,Tanhurinne,V8194
25.078374000359872,60.354239000329642,5501,2,Tanhurinne,V8195
24.569681999824468,60.109714999747496,5502,8,Tanskarla,Ki1112
24.568544999552159,60.110732999928075,5503,1,Tanskarla,Ki1113
25.025790000008556,60.265119999588364,5504,11,Tapanilan tori,H3389
25.0256449996171,60.265030999980695,5505,35,Tapanilan tori,H3388
25.016140000160931,60.265729999839664,5506,132,Tapanilan Urheiluk.,H3363
25.032449999567859,60.268160000383773,5507,20,Tapanilankaari,H3338
25.03293000011945,60.268800000219869,5508,2,Tapanilankaari,H3339
24.973180000256832,60.266099999815196,5509,21,Tapaninkyläntie,V5005
24.972509999936619,60.265250000187393,5510,53,Tapaninkyläntie,V5006
24.973670000370248,60.26533999984116,5511,70,Tapaninkyläntie,V5013
24.983849000331134,60.255159999834177,5512,1,Tapaninvainiontie,H3752
24.983699999755231,60.254640000135964,5513,30,Tapaninvainiontie,H3193
24.983690000193405,60.254430000344314,5514,101,Tapaninvainiontie,H3194
24.810790000258351,60.170829999604848,5515,253,Tapiolansilta,E2012
24.810560000443729,60.170459999629315,5516,62,Tapiolansilta,E2013
24.810110000376255,60.170180000206926,5517,886,Tapiolansolmu,E2016
24.811149999772738,60.170249999837665,5518,1167,Tapiolansolmu,E2017
24.806959999904109,60.17623000041425,5519,174,Tapionaukio,E2018
24.806710000066516,60.176349999652814,5520,129,Tapionaukio,E2019
24.807087000364845,60.176247000298872,5521,292,Tapionaukio,E2020
24.807341000386884,60.176281000068172,5522,161,Tapionaukio,E2173
24.807468999994398,60.176298999998892,5523,42,Tapionaukio,E2174
24.807595999555758,60.17631599988357,5524,119,Tapionaukio,E2175
24.807922000200222,60.176272999699222,5525,95,Tapionaukio,E2177
25.089580000017065,60.320870000250352,5526,1,Tapiontie,V7511
25.087400000209868,60.321340000340797,5527,55,Tapiontie,V7512
24.831349999602878,60.342460000328799,5528,3,Tapola,V3323
24.837430000294319,60.344100000414755,5529,1,Tapolanrinne,V3321
24.835819999793216,60.343920000207902,5530,6,Tapolanrinne,V3322
24.844849999827659,60.349460000278839,5531,2,Tapolantie,V3311
25.030010000361301,60.278630000274347,5532,16,Tapulikaupungintie,H3347
25.031709999616851,60.278380000436698,5533,69,Tapulikaupungintie,H3346
25.326674999751503,60.289258000256552,5534,1,Tarapotintie,Si0845
25.326663000097426,60.289270999956727,5535,0,Tarapotintie,Si0846
25.042350000152453,60.314120000137962,5536,15,Tarhurintie,V6016
25.041260000248883,60.313429999794721,5537,41,Tarhurintie,V6530
24.946387000359834,60.161714000101085,5538,41,Tarkk´ampujankatu,H1201
24.946360000014067,60.160749999712777,5539,1,Tarkk´ampujankatu,H1202
25.322072999769148,60.336444999936873,5540,1,Tarpoilantie,Si2033
25.322145000391515,60.336289999983592,5541,0,Tarpoilantie,Si2034
24.830476999813754,60.211442000048294,5542,13,Tarvaspääntie,E1972
24.830589999628842,60.211319999818215,5543,64,Tarvaspääntie,E1973
24.848228000022232,60.204704999636078,5544,3,Tarvo,H1481
25.040150000322285,60.26207000013045,5545,83,Tasankotie,H3454
25.041400000409737,60.26301000031134,5546,15,Tasankotie,H3453
24.960890000073505,60.289710000416221,5547,190,Tasetie,V5124
24.974609999651818,60.28832999972974,5548,4,Tasetie,V5221
24.973639999886132,60.289189999818689,5549,0,Tasetie,V5224
25.031040000195901,60.241229999564894,5550,82,Tattariharjuntie,H3179
25.030989999688813,60.240999999750215,5551,75,Tattariharjuntie,H3180
24.562913999781301,60.185463999963702,5552,4,Tattarinmäki,E5162
24.560822000434996,60.184834999735529,5553,1,Tattarinmäki,E5165
25.054729999989547,60.242009999561901,5554,0,Tattarisilta,H4477
25.054629999874635,60.242009999561901,5555,5,Tattarisilta,H4476
25.064829999904646,60.259329999679778,5556,46,Tattarisuontie,H3407
25.064129999999523,60.258219999753237,5557,253,Tattarisuontie,H3408
24.795569999855672,60.27015999998406,5558,46,Tavastkullantie,V1286
24.797260000448716,60.270500000374795,5559,41,Tavastkullantie,V1289
25.066220000152953,60.361479999702283,5560,8,Tavitie,V8145
25.0659999999001,60.361499999725254,5561,39,Tavitie,V8146
24.834489999613822,60.18861999981317,5562,9,Teekkarikylä,E2208
24.834919999658325,60.188329999929636,5563,178,Teekkarikylä,E2209
25.025609999801702,60.250969999965605,5564,35,Teerisuonkuja,H3373
25.02556999975576,60.250909999896635,5565,49,Teerisuonkuja,H3372
25.021669999770722,60.253160000233891,5566,65,Teerisuontie,H3375
25.022269999560876,60.25246999989065,5567,80,Teerisuontie,H3374
25.065320000018062,60.352709999966578,5568,24,Teeritie,V8104
25.06612000003804,60.35260000028984,5569,154,Teeritie,V8105
24.940349999852685,60.158050000207425,5570,26,Tehtaanpuisto,H1180
24.940779999897131,60.158019999723251,5571,225,Tehtaanpuisto,H1179
24.981086999765296,60.217158000141637,5572,2,Tekniikan museo,H3069
24.980160000183901,60.216110000376261,5573,159,Tekniikan museo,H3048
24.978999999750215,60.217049999657831,5574,111,Tekniikan museo,H3070
24.82479000015843,60.180699999705269,5575,46,Tekniikantie,E2210
24.960752000004845,60.307820000092988,5576,98,Teknikontie,V5321
24.962,60.307854999908386,5577,18,Teknikontie,V5338
24.76151999984819,60.161709999916638,5578,46,Telamäentie,E2340
24.759890000223379,60.161560000193901,5579,15,Telamäentie,E3134
24.760940000081007,60.161219999803222,5580,18,Telamäentie,E3135
24.949250000187419,60.193259999749216,5581,207,Telekatu,H2176
24.950050000207398,60.193210000141448,5582,316,Telekatu,H2175
24.935839999616348,60.196989999988546,5583,343,Teollisuuskatu,H2105
24.467144999941866,60.265086999865218,5584,3,Teollisuustie,Ki1702
24.467620000262855,60.265106999888189,5585,0,Teollisuustie,Ki1703
24.801470000340316,60.255369999625827,5586,199,Terhotie,V1288
24.799650000047507,60.255079999742236,5587,46,Terhotie,V1291
24.797049999757746,60.190790000058485,5588,9,Terijoentie,E2057
24.796909999596835,60.1907099999666,5589,24,Terijoentie,E2058
25.03995000009246,60.276649999797712,5590,11,Terrintie,H3427
25.041240000225855,60.276179999707267,5591,49,Terrintie,H3428
25.117530000209399,60.410139999861144,5592,8,Tervahaudankatu,Ke0712
25.117249999887633,60.40933000027934,5593,0,Tervahaudankatu,Ke0713
25.080469999890624,60.339750000362301,5594,8,Tervahaudantie,V8003
25.080050000307324,60.340749999712784,5595,67,Tervahaudantie,V8004
24.941510000286314,60.251469999640847,5596,33,Tervastie,H2282
24.940949999642839,60.252699999705271,5597,9,Tervastie,H2283
24.716899999835164,60.213900000085005,5598,83,Terveyskeskus,Ka1710
24.715820000392739,60.214299999645334,5599,29,Terveyskeskus,Ka1711
25.145119999988083,60.400030000384277,5600,4,Terästie,Ke0516
25.145200000079967,60.400100000015016,5601,17,Terästie,Ke0517
24.824280000022043,60.262500000174896,5602,2,Terätie,V1325
24.436337000152491,60.268169999945599,5603,1,Testamenttitie,Ki1739
24.435913000384687,60.267971999808026,5604,0,Testamenttitie,Ki1740
24.901535000439992,60.228980000326828,5605,6,Teuvo Pakkalan tie,H1746
24.902370000275369,60.226859999689282,5606,114,Teuvo Pakkalan tie,H1637
24.903039999696261,60.22681999964334,5607,141,Teuvo Pakkalan tie,H1636
25.102889999573847,60.327360000064004,5608,44,Teuvontie,V7503
25.101750000062509,60.327669999970567,5609,58,Teuvontie,V7599
24.895315999633738,60.225536999832741,5610,1,Thalianaukio,H1506
24.894951999934904,60.225797000131479,5611,0,Thalianaukio,H1748
24.895529999609835,60.225660000108974,5612,333,Thalianaukio,H1657
24.895319999818184,60.22553999997109,5613,586,Thalianaukio,H1656
24.8198459996932,60.184968999619684,5614,49,Tietotie,E2218
24.820420000083004,60.185169999895606,5615,5,Tietotie,E2219
24.807140000110962,60.18935000020241,5616,136,Tietäjä,E2073
24.809030000034511,60.187119999888125,5617,593,Tietäjä,E2227
24.633620000362782,60.163109999726771,5618,1,Tiilenvalajantie,E4217
24.634200000129965,60.162189999568852,5619,17,Tiilenvalajantie,E4218
24.874117999645989,60.196570000405245,5620,1,Tiilimäki,H1483
24.873400999856301,60.195946999554451,5621,2,Tiilimäki,H0125
24.871447999725433,60.197189000172273,5622,0,Tiilipolku,H1467
24.641590000078509,60.15799999970028,5623,4,Tiilismäki,E4213
24.641269999710744,60.157899999585368,5624,6,Tiilismäki,E4214
24.724960000103977,60.160889999873632,5625,1,Tiistinniitty,E3138
24.725359999664306,60.160149999922623,5626,110,Tiistinniitty,E3139
25.029110000226353,60.300209999891649,5627,100,Tikkurilan jäähalli,V6325
25.026619999613331,60.30104999995757,5628,117,Tikkurilan jäähalli,V6326
25.050110000076472,60.298500000174897,5629,153,Tikkurilan lukio,V6231
25.043872000192721,60.293298000402444,5630,107,Tikkurilan matkakesk,V6107
25.043896000400139,60.293477999709978,5631,1094,Tikkurilan matkakesk,V6145
25.043934000353886,60.293539999871143,5632,607,Tikkurilan matkakesk,V6146
25.043972000307633,60.293611999594134,5633,317,Tikkurilan matkakesk,V6147
25.044011000307478,60.293673999755356,5634,177,Tikkurilan matkakesk,V6148
25.044049000261225,60.293746000377666,5635,1457,Tikkurilan matkakesk,V6149
25.04408800026107,60.293825999570288,5636,468,Tikkurilan matkakesk,V6150
25.044127000260914,60.293916000123374,5637,5,Tikkurilan matkakesk,V6151
25.044184000191478,60.294004999730987,5638,949,Tikkurilan matkakesk,V6152
25.04422300019138,60.294094000237976,5639,661,Tikkurilan matkakesk,V6153
25.044262000191225,60.294183999891743,5640,560,Tikkurilan matkakesk,V6154
25.044301000191069,60.294263999983684,5641,240,Tikkurilan matkakesk,V6155
25.023280000271825,60.301820000392752,5642,123,Tikkurilan urheilup.,V6307
25.023109999626854,60.302540000320789,5643,66,Tikkurilan urheilup.,V6308
25.021669999770722,60.301769999885664,5644,54,Tikkurilan urheilup.,V6323
25.02178000034678,60.302389999698789,5645,15,Tikkurilan urheilup.,V6324
24.853919999908101,60.31328999963381,5646,0,Tikkurilantie,V2122
24.854029999584839,60.312270000260355,5647,4,Tikkurilantie,V2131
24.855869999900619,60.313610000001574,5648,1,Tikkurilantie,V2133
25.027710000416221,60.282539999821211,5649,41,Tikkuritie,H3350
25.029890000223361,60.282740000051035,5650,11,Tikkuritie,H3901
25.027719999978046,60.283259999749248,5651,2,Tikkuritie,H3351
25.02402000022289,60.225669999670799,5652,108,Tilanhoitajankaari,H3474
