,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster
1624,24.9450,60.2080,6625,114,Koskelantie, ,0
1625,24.9420,60.2000,6626,77,Radanrakentajantie, ,0
1626,24.9420,60.2000,6627,223,Radanrakentajantie, ,0
1627,24.9390,60.2010,6628,77,Kellosilta, ,0
1628,24.9390,60.2010,6629,137,Kellosilta, ,0
1629,24.9370,60.2020,6630,514,Messukeskus, ,0
1630,24.9350,60.1990,6631,1692,Pasilan asema, ,0
1631,24.9340,60.2000,6632,804,Pasilan asema, ,0
1632,24.9110,60.1920,6633,321,Töölön tulli, ,0
1633,24.9120,60.1910,6634,630,Töölön tulli, ,0
1634,24.9070,60.1940,6635,100,Jalavatie, ,0
1635,24.9060,60.1930,6636,415,Jalavatie, ,0
1636,24.9020,60.1950,6637,194,Kuusitie, ,0
1637,24.9020,60.1950,6638,652,Kuusitie, ,0
1638,24.9240,60.1910,6639,263,Auroran sairaala, ,0
1639,24.9210,60.1630,6640,557,Itämerenkatu, ,0
1640,24.9150,60.1630,6641,1466,Ruoholahti(M), ,0
1641,24.9080,60.1630,6642,70,Länsisatamankatu, ,0
1642,24.9080,60.1630,6643,787,Länsisatamankatu, ,0
1643,24.9200,60.1640,6644,118,Itämerenkatu, ,0
1644,24.9140,60.1630,6645,562,Ruoholahti(M), ,0
1645,24.9090,60.1590,6646,26,Crusellinsilta, ,0
1646,24.9090,60.1600,6647,483,Crusellinsilta, ,0
1647,24.9110,60.1570,6648,257,Saukonpaasi, ,0
1648,24.9210,60.1600,6649,106,Huutokonttori, ,0
1649,24.9220,60.1600,6650,1534,Huutokonttori, ,0
1650,24.9210,60.1560,6651,0,Bunkkeri, ,0
1651,24.9210,60.1560,6652,0,Bunkkeri, ,0
1652,24.9220,60.1550,6653,2675,Länsiterminaali, ,0
1653,24.9220,60.1560,6654,641,Länsiterminaali, ,0
1654,24.9430,60.1970,6655,394,Jämsänkatu, ,0
1655,24.9620,60.1990,6656,175,Paavalinkirkko, ,0
1656,24.9620,60.1980,6657,618,Paavalinkirkko, ,0
1657,24.9650,60.1900,6658,281,Lautatarhankatu, ,0
1658,24.9640,60.1900,6659,647,Lautatarhankatu, ,0
1659,24.9650,60.1930,6660,183,Hauhon puisto, ,0
1660,24.9640,60.1930,6661,724,Hauhon puisto, ,0
1661,24.9620,60.1970,6662,303,Vallilan varikko, ,0
1662,24.9620,60.1960,6663,1308,Vallilan varikko, ,0
1663,24.9550,60.1930,6664,49,Roineentie, ,0
1664,24.9530,60.1930,6665,244,Roineentie, ,0
1665,24.9560,60.1950,6666,531,Hattulantie, ,0
1666,24.9560,60.1950,6667,766,Hattulantie, ,0
1667,24.9530,60.1960,6668,175,Rautalammintie, ,0
1668,24.9530,60.1960,6669,263,Rautalammintie, ,0
1669,24.9490,60.1980,6670,256,Mäkelänrinne, ,0
1670,24.9500,60.1980,6671,555,Mäkelänrinne, ,0
1671,24.9640,60.1900,6672,260,Lautatarhankatu, ,0
1672,24.9640,60.1900,6673,149,Lautatarhankatu, ,0
1673,24.9610,60.1920,6674,265,Vallilan kirjasto, ,0
1674,24.9610,60.1920,6675,276,Vallilan kirjasto, ,0
1675,24.9450,60.2000,6676,188,Uintikeskus, ,0
1676,24.9450,60.2000,6677,360,Uintikeskus, ,0
1677,24.9450,60.1940,6678,440,Pasilan konepaja, ,0
1678,24.9460,60.1940,6679,57,Pasilan konepaja, ,0
1679,24.9440,60.1930,6680,694,Kotkankatu, ,0
1680,24.9440,60.1930,6681,123,Kotkankatu, ,0
1681,24.9480,60.1910,6682,190,Sturenkatu, ,0
1682,24.9340,60.1990,6683,600,Pasilan asema, ,0
1683,24.9520,60.1900,6684,497,Fleminginkatu, ,0
1684,24.9750,60.2070,6685,67,Arabiankatu, ,0
1685,24.9740,60.2070,6686,1112,Arabiankatu, ,0
1686,24.9780,60.2080,6687,1465,Arabianranta, ,0
1687,24.9690,60.2040,6688,123,Kumtähdenkenttä, ,0
1688,24.9690,60.2040,6689,674,Kumtähdenkenttä, ,0
1689,24.9660,60.2030,6690,282,Kumpulan kampus, ,0
1690,24.9660,60.2030,6691,1996,Kumpulan kampus, ,0
1691,24.9440,60.2110,6692,37,Kimmontie, ,0
1692,24.9440,60.2100,6693,137,Kimmontie, ,0
1693,24.9430,60.2130,6694,42,Käpylänaukio, ,0
1694,24.9430,60.2130,6695,126,Käpylänaukio, ,0
1695,24.9490,60.2150,6696,14,Metsolantie, ,0
1696,24.9490,60.2150,6697,98,Metsolantie, ,0
1697,24.9550,60.2170,6698,343,Pohjolanaukio, ,0
1698,24.8920,60.2050,6699,16,Haapalahdenkatu, ,0
1699,24.8930,60.2050,6700,471,Haapalahdenkatu, ,0
1700,24.8930,60.2080,6701,631,Korppaanmäki, ,0
1701,24.8830,60.1970,6702,56,Munkkin. puistotie, ,0
1702,24.8830,60.1970,6703,1041,Munkkin. puistotie, ,0
1703,24.8770,60.1980,6704,56,Laajalahden aukio, ,0
1704,24.8770,60.1980,6705,1634,Laajalahden aukio, ,0
1705,24.8730,60.1960,6706,16,Tiilimäki, ,0
1706,24.8740,60.1950,6707,295,Tiilimäki, ,0
1707,24.8730,60.1940,6708,243,Saunalahdentie, ,0
1708,25.0860,60.3650,5001,8,Satakielenaukio,V8812,13
1709,25.1680,60.2140,5002,1,Satamakaari,H4670,0
1710,25.1680,60.2130,5003,72,Satamakaari,H4606,0
1711,25.1820,60.2140,5004,2,Sataman portti C,H4633,0
1712,25.1370,60.2120,5005,0,Satamasaarentie,H4921,0
1713,25.1350,60.2110,5006,0,Satamasaarentie,H4580,0
1714,25.1350,60.2120,5007,2,Satamasaarentie,H4579,0
1715,24.8110,60.1740,5008,660,Sateentie,E2010,0
1716,24.8100,60.1740,5009,459,Sateentie,E2011,0
1717,25.1710,60.4070,5010,1,Satotalma,Si1714,49
1718,25.0590,60.1950,5011,0,Satumaanpolku,H4198,0
1719,25.0580,60.1950,5012,99,Satumaanpolku,H4199,0
1720,25.1010,60.3400,5013,153,Saturnuksenkuja,V8210,13
1721,25.1010,60.3400,5014,75,Saturnuksenkuja,V8214,13
1722,24.6160,60.1680,5015,68,Saunalahden koulu,E4230,0
1723,24.6160,60.1670,5016,288,Saunalahden koulu,E4238,0
1724,24.6130,60.1620,5017,189,Saunalahdenranta,E4239,0
1725,24.6130,60.1630,5018,7,Saunalahdenranta,E4240,0
1726,24.8760,60.1940,5019,0,Saunalahdentie,H1465,0
1727,24.8730,60.1950,5020,0,Saunalahdentie,H0127,0
1728,24.8780,60.1920,5021,46,Saunalahti,H1409,0
1729,24.8800,60.1920,5022,27,Saunalahti,H1408,0
1730,25.0730,60.3210,5023,379,Sauvatie,V7404,13
1731,25.0730,60.3200,5024,72,Sauvatie,V7405,13
1732,24.9950,60.2410,5025,279,Savela,H3221,0
1733,24.9880,60.2380,5026,9,Savela,H3732,0
1734,25.0260,60.2940,5027,10,Savikkatie,V6303,0
1735,25.0240,60.2940,5028,10,Savikkatie,V6304,0
1736,25.0950,60.3750,5029,3,Savionaalloppi,Ke0616,13
1737,25.0950,60.3750,5030,10,Savionaalloppi,Ke0914,13
1738,24.9360,60.1950,5031,186,Savonkatu,H2104,0
1739,24.9370,60.1950,5032,142,Savonkatu,H2130,0
1740,25.3640,60.3250,5033,3,Sefferinsuontie,Si1301,113
1741,25.3640,60.3250,5034,2,Sefferinsuontie,Si1302,113
1742,24.7760,60.1910,5035,191,Seilimäki,E2401,0
1743,24.7770,60.1910,5036,318,Seilimäki,E2402,0
1744,25.0880,60.2510,5037,41,Seivästie,V9501,0
1745,25.0870,60.2510,5038,87,Seivästie,V9502,0
1746,25.1090,60.3860,5039,1,Sementtitehtaankatu,Ke0917,13
1747,25.1100,60.3870,5040,3,Sementtitehtaankatu,Ke0918,13
1748,25.1760,60.4070,5041,3,Semtu,Si1720,49
1749,25.1770,60.4060,5042,6,Semtu,Si1721,49
1750,24.3950,60.1630,5043,0,Sepelbergen,Ki1609,114
1751,24.3950,60.1640,5044,0,Sepelbergen,Ki1610,114
1752,24.7470,60.1530,5045,18,Sepetlahdentie,E3108,0
1753,24.7470,60.1540,5046,627,Sepetlahdentie,E3109,0
1754,25.0840,60.4100,5047,36,Sepontie,Ke0116,13
1755,25.0210,60.2400,5048,104,Seppämestarintie,H3250,0
1756,25.0210,60.2390,5049,184,Seppämestarintie,H3249,0
1757,24.4060,60.0840,5050,12,Sepänkannas,Ki0707,9
1758,24.4040,60.0840,5051,1,Sepänkannas,Ki0708,9
1759,25.1400,60.2920,5052,0,Sepänmäki,V9818,0
1760,25.0440,60.2860,5053,22,Sepänpiha,V6492,0
1761,25.0450,60.2850,5054,9,Sepänpiha,V6493,0
1762,25.1380,60.2930,5055,7,Sepänrinne,V9808,0
1763,25.1370,60.2930,5056,3,Sepänrinne,V9819,0
1764,24.7370,60.3240,5057,13,Serena,E7937,115
1765,24.8980,60.2560,5058,144,Serkustentie,H2333,0
1766,24.8860,60.1890,5059,73,Seurasaari,H1302,0
1767,24.8650,60.3470,5060,17,Seutula,V3302,5
1768,24.8650,60.3480,5061,2,Seutula,V3315,5
1769,24.8510,60.3470,5062,0,Seutulan kappeli,V3397,5
1770,24.8780,60.3480,5063,29,Seutulan koulu,V3305,5
1771,24.8760,60.3480,5064,20,Seutulan koulu,V3306,5
1772,24.8610,60.3490,5065,0,Seutulan urheiluk.,V3398,5
1773,24.8620,60.3490,5066,0,Seutulan urheiluk.,V3399,5
1774,24.8670,60.3480,5067,6,Seutulan vpk,V3303,5
1775,24.9160,60.1800,5068,3,Sibeliuksenpuisto,H1283,0
1776,24.9160,60.1800,5069,45,Sibeliuksenpuisto,H1284,0
1777,25.1120,60.4000,5070,7,Sibeliuksentie,Ke0414,13
1778,25.1100,60.4000,5071,33,Sibeliuksentie,Ke0928,13
1779,25.0060,60.2690,5072,9,Sidekuja,H3309,0
1780,25.0060,60.2690,5073,146,Sidekuja,H3310,0
1781,25.0100,60.2670,5074,40,Sidetie,H3329,0
1782,25.0080,60.2670,5075,42,Sidetie,H3365,0
1783,25.0070,60.2670,5076,78,Sidetie,H3328,0
1784,25.0680,60.3640,5077,86,Siepporinne,V8804,13
1785,25.0690,60.3650,5078,8,Siepporinne,V8805,13
1786,24.6100,60.1870,5079,8,Sierakiventie,E5230,0
1787,24.6100,60.1870,5080,2,Sierakiventie,E5231,0
1788,24.3990,60.1560,5081,0,Sigurds,Ki1607,116
1789,24.9500,60.2560,5082,15,Sihteerintie,H2291,0
1790,24.9500,60.2560,5083,74,Sihteerintie,H2290,0
1791,24.5270,60.2880,5084,0,Siikajärvenranta 14,E6911,18
1792,24.5270,60.2880,5085,0,Siikajärvenranta 14,E6912,18
1793,24.5270,60.2830,5086,1,Siikajärventie 126,E6908,18
1794,24.5140,60.2770,5087,0,Siikajärventie 90,E6903,117
1795,24.5140,60.2770,5088,76,Siikajärventie 90,E6904,117
1796,24.5170,60.2790,5089,0,Siikajärvi,E6905,117
1797,24.5160,60.2790,5090,2,Siikajärvi,E6906,117
1798,24.5160,60.2890,5091,10,Siikaniemi,E6915,18
1799,24.5010,60.2800,5092,3,Siikaranta,Ki1730,118
1800,25.1480,60.3580,5093,30,Siikatie,V8616,36
1801,25.1480,60.3580,5094,3,Siikatie,V8647,36
1802,25.1110,60.4260,5095,1,Siikiläntie,Ke0702,13
1803,25.0890,60.3450,5096,38,Siilireitti,V8301,13
1804,25.0920,60.3450,5097,64,Siilireitti,V8302,13
1805,25.0390,60.2130,5098,68,Siilitie 11,H4065,0
1806,25.0380,60.2120,5099,322,Siilitie 11,H4066,0
1807,25.0440,60.2150,5100,152,Siilitie 13,H4067,0
1808,25.0440,60.2150,5101,145,Siilitie 13,H4069,0
1809,25.0440,60.2150,5102,165,Siilitie 13,H4068,0
1810,25.0380,60.2090,5103,179,Siilitie 9,H4063,0
1811,25.0380,60.2090,5104,164,Siilitie 9,H4064,0
1812,25.0450,60.2070,5105,1098,Siilitie(M),H4177,0
1813,25.0450,60.2060,5106,125,Siilitie(M),H4178,0
1814,25.0450,60.2060,5107,285,Siilitie(M),H4010,0
1815,25.0470,60.2060,5108,2,Siilitie(M),H4011,0
1816,24.8080,60.3390,5109,5,Siilotie,V2212,77
1817,24.8060,60.3390,5110,0,Siilotie,V2213,77
1818,25.1310,60.3370,5111,34,Siirakuja,V8601,13
1819,25.1310,60.3380,5112,41,Siirakuja,V8602,13
1820,24.7800,60.2540,5113,0,Silatie,V1008,0
1821,25.0490,60.3470,5114,1,Silfver,V8144,13
1822,25.0460,60.3470,5115,7,Silfver,Tu0028,13
1823,24.6690,60.1560,5116,70,Sillankorva,E4949,0
1824,24.6670,60.1560,5117,4,Sillankorva,E4950,0
1825,24.4440,60.1150,5118,1,Sillankulma,Ki0743,21
1826,24.9910,60.2750,5119,60,Siltamäen ostosk.,H3283,0
1827,24.9910,60.2750,5120,482,Siltamäen ostosk.,H3282,0
1828,24.9900,60.2750,5121,1,Siltamäen uimahalli,H3890,0
1829,24.9910,60.2770,5122,10,Siltamäki,H3285,0
1830,24.9900,60.2770,5123,61,Siltamäki,H3319,0
1831,24.9900,60.2770,5124,124,Siltamäki,H3284,0
1832,24.5950,60.2530,5125,1,Siltaniitynlaita,E6444,47
1833,24.5950,60.2550,5126,0,Siltaniitynlaita,E6445,47
1834,25.1160,60.2370,5127,14,Siltapolku,H4363,0
1835,25.1160,60.2370,5128,52,Siltapolku,H4362,0
1836,24.9640,60.2380,5129,28,Siltavoudinkuja,H3125,0
1837,24.9640,60.2370,5130,117,Siltavoudinkuja,H3124,0
1838,24.8820,60.2660,5131,10,Silvola,V1619,0
1839,24.8820,60.2650,5132,53,Silvola,V1699,0
1840,24.8980,60.2860,5133,2,Silvolantie,V4003,0
1841,24.8970,60.2860,5134,4,Silvolantie,V4004,0
1842,25.0380,60.2740,5135,0,Simakuja,H3820,0
1843,25.0370,60.2740,5136,0,Simakuja,H3821,0
1844,24.6230,60.1880,5137,9,Simaportti,E5236,0
1845,24.6230,60.1880,5138,20,Simaportti,E5237,0
1846,25.0240,60.3050,5139,70,Simonkallio,V6501,0
1847,25.0230,60.3040,5140,168,Simonkallio,V6502,0
1848,25.0240,60.3060,5141,138,Simonkallion koulu,V6504,0
1849,25.0210,60.3080,5142,82,Simonkallionkuja,V6511,0
1850,25.0220,60.3080,5143,39,Simonkallionkuja,V6512,0
1851,24.9360,60.1690,5144,36,Simonkatu,H0232,0
1852,24.9350,60.1690,5145,369,Simonkatu,H0231,0
1853,25.0000,60.3170,5146,4,Simonkyläntie,V6720,0
1854,24.9990,60.3160,5147,23,Simonkyläntie,V6721,0
1855,25.0250,60.3070,5148,53,Simonmetsä,V6503,0
1856,25.0250,60.3160,5149,0,Simonsilta,V6521,0
1857,25.0240,60.3160,5150,69,Simonsilta,V6522,0
1858,25.1410,60.3410,5151,14,Sinisiiventie,V8631,13
1859,25.1410,60.3410,5152,30,Sinisiiventie,V8632,13
1860,24.9410,60.1940,5153,117,Sipoonkatu,H2132,0
1861,25.3320,60.2870,5154,0,Sipoonl. levähd.al.,Si0819,85
1862,25.3330,60.2870,5155,1,Sipoonl. levähd.al.,Si0843,85
1863,25.1290,60.3460,5156,5,Sipoontie,V8608,13
1864,25.1290,60.3460,5157,111,Sipoontie,V8609,13
1865,25.1310,60.3460,5158,9,Sipoontie,V8642,13
1866,25.0820,60.3450,5159,85,Siriuksenpolku,V8008,13
1867,25.0840,60.3460,5160,5,Siriuksenpolku,V8323,13
1868,25.0960,60.4050,5161,4,Sirkushevoset,Ke0207,13
1869,25.0970,60.4040,5162,6,Sirkushevoset,Ke0401,13
1870,25.0790,60.2310,5163,0,Sirrikuja,H4401,0
1871,25.0780,60.2300,5164,1,Sirrikuja,H4400,0
1872,25.0340,60.1910,5165,40,Sisselenpolku,H4071,0
1873,25.0350,60.1920,5166,110,Sisselenpolku,H4070,0
1874,24.2260,60.1390,5167,0,Siuntion asema,So3002,119
1875,24.3810,60.2400,5168,0,Sjökulla,Ki1326,120
1876,24.7090,60.1270,5169,0,Skatantie,E4505,57
1877,24.7080,60.1280,5170,9,Skatantie,E4506,57
1878,24.6520,60.3570,5171,68,Skogby,E7951,67
1879,24.6520,60.3580,5172,4,Skogby,E7958,67
1880,25.2070,60.2510,5173,6,Skutholminkaari,H5081,121
1881,25.2070,60.2510,5174,6,Skutholminkaari,H5082,121
1882,24.8470,60.2460,5175,15,S-Market Konala,H1827,0
1883,25.2680,60.3520,5176,0,Smedjeberget,Si2015,37
1884,24.9520,60.1740,5177,46,Snellmaninkatu,H0454,0
1885,24.9520,60.1740,5178,77,Snellmaninkatu,H0455,0
1886,24.6850,60.2950,5179,2,Snettans,E7186,122
1887,24.6860,60.2950,5180,6,Snettans,E7187,122
1888,24.6990,60.3490,5181,1,Snäckens,E7925,42
1889,24.7740,60.2430,5182,48,Snällbacka,E1441,0
1890,24.7740,60.2430,5183,13,Snällbacka,E1442,0
1891,25.1360,60.1900,5184,11,Sofia,H4916,123
1892,24.9460,60.2030,5185,5,Sofianlehto,H3053,0
1893,24.9460,60.2030,5186,33,Sofianlehto,H3054,0
1894,24.8670,60.2910,5187,23,Sofieberg,V1812,0
1895,24.8680,60.2910,5188,5,Sofieberg,V1813,0
1896,25.0140,60.2530,5189,0,Soidintie,H3701,0
1897,25.0150,60.2530,5190,71,Soidintie,H3447,0
1898,25.0140,60.2530,5191,3,Soidintie,H3448,0
1899,24.9930,60.2670,5192,39,Soinintie,H3303,0
1900,24.9930,60.2670,5193,271,Soinintie,H3304,0
1901,25.0390,60.2630,5194,3,Sointutie,H3813,0
1902,24.8770,60.2420,5195,72,Soittajankuja,H1694,0
1903,24.8760,60.2420,5196,105,Soittajankuja,H1695,0
1904,24.6870,60.2450,5197,0,Soittotie,E6353,0
1905,24.6860,60.2450,5198,0,Soittotie,E6352,0
1906,24.8120,60.2150,5199,78,Sokerilinnantie,E1111,0
1907,24.8120,60.2160,5200,2,Sokerilinnantie,E1113,0
1908,24.3810,60.0900,5201,22,Sokeritehdas,Ki0713,124
1909,24.3810,60.0900,5202,1,Sokeritehdas,Ki0734,124
1910,24.4120,60.0940,5203,0,Sokeritehtaantie,Ki0721,9
1911,24.4120,60.0950,5204,7,Sokeritehtaantie,Ki0724,9
1912,24.9700,60.3060,5205,10,Sokkakuja,V5303,0
1913,24.9700,60.3060,5206,10,Sokkakuja,V5304,0
1914,24.8420,60.3570,5207,3,Solbacka,V3219,125
1915,24.8450,60.3490,5208,1,Solbackantie,V3309,5
1916,25.2430,60.4410,5209,2,Solbackantie,Si2608,126
1917,25.2340,60.4520,5210,0,Solbergintie,Si2603,127
1918,24.6820,60.1950,5211,1,Soliseva,E6150,0
1919,24.6820,60.1950,5212,102,Soliseva,E6152,0
1920,24.5590,60.2940,5213,0,Solvalla,E6938,15
1921,24.5570,60.2940,5214,44,Solvalla,E6939,15
1922,24.5900,60.2770,5215,5,Solvik,E6943,128
1923,24.5890,60.2770,5216,0,Solvik,E6944,128
1924,24.3760,60.2020,5217,2,Solvik,Ki1518,129
1925,24.3750,60.2020,5218,0,Solvik,Ki1522,129
1926,24.3770,60.2020,5219,1,Solvik,Ki1536,129
1927,24.3960,60.1890,5220,0,Solvikintie,Ki1620,130
1928,24.3960,60.1880,5221,0,Solvikintie,Ki1621,130
1929,24.3950,60.1910,5222,0,Solvikintie 22,Ki1628,130
1930,25.2740,60.3130,5223,0,Solåkerintie,Si0613,131
1931,25.2740,60.3130,5224,0,Solåkerintie,Si0614,131
1932,25.0850,60.2600,5225,86,Somerikkopolku,H3513,0
1933,25.0840,60.2600,5226,304,Somerikkopolku,H3512,0
1934,25.2970,60.3710,5227,1,Sommarnäsintie,Si2801,39
1935,24.4770,60.1590,5228,2,Sonnimäki,Ki0136,132
1936,24.8500,60.2390,5229,2,Soodakuja,H1508,0
1937,24.8490,60.2390,5230,15,Soodakuja,H1507,0
1938,25.2430,60.2620,5231,0,Sopukka,Si0503,133
1939,25.2410,60.2620,5232,1,Sopukka,Si0504,133
1940,25.0940,60.2240,5233,11,Soraharjuntie,H4371,0
1941,25.0930,60.2230,5234,113,Soraharjuntie,H4372,0
1942,25.1050,60.2240,5235,0,Sormuspolku,H4824,0
1943,25.1450,60.3940,5236,10,Sorsakorventie,Ke0512,49
1944,25.1450,60.3940,5237,35,Sorsakorventie,Ke0513,49
1945,25.0340,60.1880,5238,6,Sorsavuorenkatu,H4712,0
1946,25.1180,60.3450,5239,63,Sorvatie,V8501,13
1947,25.1200,60.3450,5240,19,Sorvatie,V8502,13
1948,24.8280,60.2260,5241,6,Sotaneuvoksentie,E1146,0
1949,24.8290,60.2260,5242,19,Sotaneuvoksentie,E1147,0
1950,24.8360,60.2250,5243,1,Sotatuomari,E1144,0
1951,24.8350,60.2260,5244,13,Sotatuomari,E1145,0
1952,24.8630,60.3310,5245,7,Sotilaskorventie,V2407,5
1953,24.8630,60.3300,5246,8,Sotilaskorventie,V2408,5
1954,24.3580,60.0280,5247,29,Sotilaskoti,Ki1002,96
1955,24.8420,60.2350,5248,0,Sotilaspellontie,H1593,0
1956,24.8410,60.2350,5249,16,Sotilaspellontie,H1592,0
1957,25.0640,60.3600,5250,9,Sotkatie,V8121,13
1958,25.1250,60.2800,5251,11,Sotungin koulu,V9401,0
1959,25.1250,60.2790,5252,47,Sotungin koulu,V9402,0
1960,25.1190,60.2810,5253,320,Sotungintie,V9424,0
1961,25.1200,60.2820,5254,131,Sotungintie,V9425,0
1962,25.1210,60.2820,5255,3,Sotungintie,V9428,0
1963,24.6730,60.1400,5256,37,Soukankaari,E4120,0
1964,24.6730,60.1400,5257,262,Soukankaari,E4121,0
1965,24.6810,60.1300,5258,0,Soukankalliot,E4138,0
1966,24.6810,60.1300,5259,7,Soukankalliot,E4139,0
1967,24.6730,60.1380,5260,91,Soukankuja,E4122,0
1968,24.6730,60.1380,5261,451,Soukankuja,E4123,0
1969,24.6590,60.1400,5262,126,Soukanlahti,E4110,0
1970,24.6590,60.1400,5263,22,Soukanlahti,E4111,0
1971,24.6660,60.1520,5264,230,Soukanmyötäle,E4443,0
1972,24.6670,60.1290,5265,24,Soukansalmentie,E4145,0
1973,24.6670,60.1290,5266,0,Soukansalmentie,E4146,0
1974,24.6710,60.1410,5267,67,Soukantori,E4118,0
1975,24.6710,60.1420,5268,142,Soukantori,E4119,0
1976,24.6750,60.1430,5269,1,Soukanväylä,E4130,0
1977,24.5010,60.0780,5270,3,Sperrings,Ki0924,134
1978,24.4970,60.0810,5271,0,Sperrings sund,Ki0925,134
1979,25.4230,60.2930,5272,4,Sprängmanintie,Si1204,135
1980,25.0810,60.3670,5273,54,Steinerkoulu,V8808,13
1981,25.0820,60.3660,5274,5,Steinerkoulu,V8811,13
1982,25.2480,60.3370,5275,0,Stellberginmäki,Si1509,136
1983,24.3570,60.2200,5276,2,Stenbackantie,Ki1528,84
1984,24.3570,60.2200,5277,3,Stenbackantie,Ki1529,84
1985,24.7400,60.2040,5278,1,Stensinsilta,E1603,0
1986,24.7420,60.2030,5279,3,Stensinsilta,E2432,0
1987,24.4830,60.0230,5280,2,Storkanskog,Ki0907,137
1988,24.4930,60.1320,5281,1,Stor-Kvis,Ki0314,138
1989,24.4940,60.1330,5282,0,Stor-Kvis,Ki0315,138
1990,24.5880,60.2530,5283,0,Stormbacka,E6449,47
1991,24.5880,60.2530,5284,2,Stormbacka,E6450,47
1992,25.3400,60.2810,5285,7,Stor-Rösintie,Si0822,85
1993,25.3400,60.2810,5286,0,Stor-Rösintie,Si0824,85
1994,25.2330,60.2620,5287,3,Storören,Si0501,133
1995,25.2370,60.2620,5288,9,Storören,Si0502,133
1996,24.8550,60.3640,5289,1,Strandkullantie,V3201,139
1997,24.8560,60.3630,5290,1,Strandkullantie,V3202,139
1998,24.3960,60.0760,5291,0,Strömsby,Ki0703,9
1999,24.3960,60.0760,5292,2,Strömsby,Ki0704,9
2000,24.4950,60.0630,5293,0,Stubbacka,Ki0919,140
2001,24.9490,60.1910,5294,265,Sturenkatu,H0654,0
2002,24.9480,60.1910,5295,380,Sturenkatu,H0655,0
2003,24.9500,60.1910,5296,128,Sturenkatu,H2153,0
2004,25.2720,60.2660,5297,9,Stuvunäsintie,Si0404,98
2005,24.6980,60.1270,5298,0,Suinonkuja,E4501,57
2006,24.6980,60.1270,5299,7,Suinonkuja,E4502,57
2007,24.6950,60.1280,5300,1,Suinonsalmi,E4134,57
2008,24.6950,60.1290,5301,4,Suinonsalmi,E4135,57
2009,25.1120,60.2810,5302,58,Suitsikuja,V9494,0
2010,25.1120,60.2820,5303,77,Suitsikuja,V9495,0
2011,24.9670,60.2070,5304,828,Sumatrantie,H3030,0
2012,24.9680,60.2080,5305,282,Sumatrantie,H3031,0
2013,25.1560,60.2050,5306,4,Sumukuja,H4692,0
2014,25.1580,60.2050,5307,179,Sumukuja,H4656,0
2015,25.1580,60.2060,5308,1,Sumukuja,H4655,0
2016,24.5450,60.1530,5309,130,Sundetin puistotie,Ki0213,141
2017,24.5440,60.1540,5310,49,Sundetin puistotie,Ki0214,141
2018,24.5660,60.1490,5311,6,Sundsberginraitti,Ki0207,0
2019,24.5640,60.1500,5312,3,Sundsberginraitti,Ki0208,0
2020,24.5730,60.1480,5313,1,Sundsbergintie,Ki0259,0
2021,24.5730,60.1480,5314,3,Sundsbergintie,Ki0260,0
2022,25.0600,60.3470,5315,41,Suojalantie,V8132,13
2023,25.0600,60.3470,5316,4,Suojalantie,V8141,13
2024,24.5320,60.2870,5317,0,Suolaaksontie,E6909,18
2025,24.5310,60.2870,5318,5,Suolaaksontie,E6910,18
2026,25.0300,60.1880,5319,60,Suolakivenkuja,H4079,0
2027,25.0300,60.1880,5320,46,Suolakivenkuja,H4078,0
2028,25.0640,60.3260,5321,0,Suomantie,V7413,13
2029,25.0960,60.4110,5322,1,Suomelantie,Ke0111,13
2030,25.0960,60.4110,5323,9,Suomelantie,Ke0112,13
2031,25.0470,60.1640,5324,15,Suomensuontie,H4105,0
2032,24.7380,60.2860,5325,14,Suopuronrinne,E7140,25
2033,24.7370,60.2860,5326,5,Suopuronrinne,E7141,25
2034,25.0410,60.3000,5327,76,Suopursuntie,V6001,0
2035,24.8590,60.3580,5328,0,Suosaarentie,V3319,142
2036,24.8590,60.3580,5329,6,Suosaarentie,V3320,142
2037,24.8550,60.3480,5330,0,Suosaarentie,V3394,5
2038,24.8530,60.3480,5331,0,Suosaarentie,V3396,5
2039,24.9170,60.2440,5332,0,Suovatie,H2660,0
2040,24.8140,60.2690,5333,2,Suovatie,V1412,0
2041,24.8140,60.2680,5334,14,Suovatie,V1413,0
2042,25.1540,60.2560,5335,0,Susiraja,H5026,143
2043,25.1540,60.2560,5336,6,Susiraja,H5024,143
2044,24.4320,60.0670,5337,2,Susisuontie,Ki0811,144
2045,25.1140,60.2470,5338,0,Suunnistajankuja,V9113,0
2046,25.0420,60.2650,5339,68,Suurmetsäntie,H3456,0
2047,25.0410,60.2660,5340,19,Suurmetsäntie,H3430,0
2048,25.0430,60.2650,5341,17,Suurmetsäntie,H3429,0
2049,25.0700,60.2640,5342,11,Suurmetsäntie,H3411,0
2050,25.0680,60.2620,5343,29,Suurmetsäntie,H3409,0
2051,25.0680,60.2630,5344,172,Suurmetsäntie,H3410,0
2052,25.0700,60.2630,5345,6,Suurmetsäntie,H3412,0
2053,24.7440,60.1850,5346,84,Suurpellonaukio,E3311,0
2054,24.7440,60.1840,5347,4,Suurpellonaukio,E3310,0
2055,24.9340,60.2340,5348,112,Suursuon sairaala,H2259,0
2056,24.9380,60.2340,5349,3,Suursuontie,H2257,0
2057,25.2580,60.3760,5350,98,Suursuontie,Si2219,39
2058,25.2600,60.3760,5351,51,Suursuontie,Si2223,39
